file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
accepted_179.txt,TP,accept,TP,,1.0,"The Explanation correctly identifies middle-center as the top feature (29.6875% coverage, max_activation=1.0) and middle-left as minor (1.5625% coverage, max_activation=0.639), matching XAI Content. Coverage percentages are accurately rounded (30% vs 29.6875%, 1.5% vs 1.5625%). Activation values (1.0 and lower) are correctly described. CoT aligns with XAI data and correctly prioritizes middle-center. No omitted features (both regions explained) or directional errors. Reasonable domain phrasing ('hull or mast') is consistent with standard ship features without hallucination.",True,Grad-Cam++,0.5156590342521667
accepted_629.txt,TP,reject,FN,InsertHallucination,0.95,"CoT incorrectly states max activation for middle-center region as 0.73 (XAI data shows max_activation=1.0), constituting a fabricated quantitative assertion.",True,Grad-Cam++,0.5417134165763855
accepted_118.txt,TP,reject,FN,InsertHallucination,0.95,"Explanation states 'slight negative sentiment (0.0134)' but 0.0134 is the probability for positive sentiment (per XAI prediction value), meaning negative sentiment is strong (0.9866), not 'slight'. This misrepresents the model's confidence and contradicts the provided prediction value.",True,Integrated Gradients,0.7204814553260803
accepted_57.txt,TP,accept,TP,,0.95,"All 15 features are correctly listed in the Explanation in the exact order of the XAI data (alcohol rank 1, sulphates rank 2, etc.). Directional claims (e.g., 'lower volatile acidity', 'higher citric acid', 'lower chlorides') align with standard wine domain knowledge and the model's importance scores without contradiction. The CoT accurately describes the features and scores, and no features are omitted or swapped. The Explanation uses neutral, domain-consistent language (e.g., 'moderate sugar levels' for residual sugar) without fabricated claims or causal overstatements. The CoT is present and non-empty.",True,EBM,0.5625994205474854
accepted_79.txt,TP,accept,TP,,0.9,"CoT accurately reflects XAI data: middle-center has max activation 1.0 (coverage 29.6875%) and middle-left has max activation 0.64 (coverage 1.56%). Explanation correctly identifies middle-center as primary (highest activation) and middle-left as minor contributor without reversing relationships or omitting features. No hallucinations: 'critical for detecting ship' aligns with max activation value, 'smaller area' matches coverage percentages, and domain knowledge about ship positioning is reasonable.",True,Grad-Cam++,0.610090434551239
accepted_194.txt,TP,accept,TP,,0.95,"Explanation correctly identifies middle-center as top feature (max activation 1.0, coverage 29.6875% = 'nearly a third' per XAI Content), middle-left as minor contributor (coverage 1.5625%, activation 0.64). Quantitative claims (30% coverage, 1.0 activation) match XAI data exactly. No omitted features (both regions addressed), no swapped features (middle-center correctly prioritized), no reversed relationships. Domain-agnostic phrasing ('key features essential for identifying') aligns with Grad-CAM interpretation without causal overreach.",True,Grad-Cam++,0.5604609847068787
accepted_184.txt,TP,accept,TP,,0.95,"Explanation correctly reports XAI data: middle-center coverage (29.6875% → 'nearly 30%'), max activation (1.0), and middle-left coverage (1.5625% → 'about 1.5%') with activation (0.639 → 'around 0.64'). CoT aligns with data (top feature = middle-center, minor = middle-left) and progression to explanation is sound. No omissions (both regions explained), no reversed relations, no causal fabrications (domain inference about ship positioning is reasonable), and all numbers match XAI content.",True,Grad-Cam++,0.6037443280220032
accepted_560.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly list features in descending order of mean absolute SHAP values (WKHP 0.904 > OCCP 0.629 > ... > RAC1P 0.053) matching XAI Content. Explanations for each feature (e.g., 'more hours correlate with higher earnings' for WKHP) align with positive SHAP values indicating higher feature values increase income prediction, consistent with domain knowledge. No omitted features (all 10 listed), no swapped features, no reversed relations (e.g., correct positive direction for SEX), and no hallucinations (explanations use reasonable causal phrasing without fabricated claims or numbers).",True,SHAP,0.5385251045227051
accepted_661.txt,TP,accept,TP,,0.95,"Global feature ranking (carat, color, clarity, cut, y, x, table, depth, z) matches XAI data exactly. Directions of influence (e.g., carat positive, color better = lower numbers = higher price, clarity higher = better) are consistent with XAI data's positive contributions. Local explanations correctly describe instance 676 (clarity positive, y/color negative, x positive) and instance 737 (carat negative, clarity positive, y/table negative) without reversing directions. All features are accounted for in global explanation (grouping geometric features is acceptable summary). No hallucinations: causal claims align with domain knowledge (e.g., 'better color' meaning lower numeric scale), no unsupported numbers or contradictions.",True,LIME,0.7277106642723083
accepted_220.txt,TP,accept,TP,,0.95,"CoT correctly orders features by mean_abs_shap (WKHP highest) and provides domain-consistent explanations. Explanation matches feature order and SHAP values exactly. Directional claims (e.g., 'more hours worked' → 'higher income') are standard domain knowledge consistent with high SHAP magnitude. All 10 features are included without omission (OmitFeature error not present). No swaps (SwapTopFeature/SwapMinorFeature), directional reversals (NegateRelation), or hallucinations (InsertHallucination) found. CoT is present and non-empty.",True,SHAP,0.639695405960083
accepted_689.txt,TP,accept,TP,,0.95,"XAI Content confirms middle-center as top region (coverage 29.6875%, max_activation=1.0, mean_activation=0.726) and middle-left as secondary (coverage 1.5625%, activation=0.639). Explanation correctly identifies middle-center as having highest coverage and max activation, and middle-left as smaller but significant. CoT aligns with XAI data (e.g., 'middle-center has max activation 1.0') and uses reasonable domain knowledge ('mast or hull') consistent with ship imagery. No omitted features (both regions explained), no swapped features, no negated relations, no fabricated claims.",True,Grad-Cam++,0.5850219130516052
accepted_655.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly order features by descending mean_abs_shap (WKHP: 0.904, OCCP: 0.629, AGEP: 0.517, etc.), matching XAI data. All 10 features are included without omission (OmitFeature error not present). Directional relationships (e.g., 'more hours correlate with higher income' for WKHP) align with standard domain knowledge and are not reversed (NegateRelation error not present). Explanation uses reasonable phrasing (e.g., 'potential biases' for RAC1P) consistent with domain understanding and XAI data (low SHAP value 0.053), avoiding causal claims or fabricated numbers (InsertHallucination error not present). CoT is present and non-empty (MissingCoT error not present).",True,SHAP,0.5969322323799133
accepted_34.txt,TP,accept,TP,,0.95,"CoT correctly interprets XAI data: max activation 1.0 (middle-center), mean 0.45 (matches XAI mean 0.4472), coverage 31.2% (matches XAI 31.25%). Explanation accurately lists both regions with their exact coverage (29.6875% and 1.5625%), activation values (max 1.0/mean 0.73 for middle-center; max 0.64 for middle-left), and correctly identifies middle-center as top feature without swapping or omission. All numbers match XAI data (e.g., 0.63918 rounded to 0.64 in Explanation is acceptable). No causal claims or fabricated metrics introduced.",True,Grad-Cam++,0.4975703060626983
accepted_366.txt,TP,accept,TP,,0.95,"CoT correctly identifies carat as top global feature (rank 1) and matches local directions: clarity positive (instance 676), color/y negative (instance 676), carat negative (instance 737). Explanation accurately reflects global importance order (carat→color→clarity→cut) and local directional relationships without reversal (e.g., 'color negative' in instance 676 matches XAI 'direction': 'negative'). No omitted features (local summaries acceptable per guidelines), no hallucinations (qualitative statements like 'smaller size' align with negative contributions without fabricated data).",True,LIME,0.6721199154853821
accepted_205.txt,TP,accept,TP,,0.95,"CoT correctly orders features by descending mean_abs_shap (WKHP highest at 0.904, RAC1P lowest at 0.053) and matches XAI data values (rounded to 3 decimals). Explanation follows identical order and values. All 10 features are included without omission. Explanations use neutral language ('correlates with', 'impacts') consistent with SHAP's magnitude interpretation, avoiding causal claims. No swapped features, reversed relations, or hallucinations detected.",True,SHAP,0.5810374617576599
